title_id,canonical_title,content_type,year,popularity,aliases,external_source,external_id
tt1311067,Хэллоуин 2,film,2009,0.48,Halloween II,imdb,tt1311067
tt1311071,Убей своих любимых,film,2013,0.64,Kill Your Darlings,imdb,tt1311071
tt13111040,Предложение,series,2022,0.86,The Offer,imdb,tt13111040
tt13111078,Львица,series,2023,0.78,Lioness,imdb,tt13111078
tt1312171,Академия Амбрелла,series,2019,0.78,The Umbrella Academy,imdb,tt1312171
tt1312221,Франкенштейн,film,2025,0.74,Frankenstein,imdb,tt1312221
tt13130760,Первое дело,film,2022,0.68,HIT: The First Case,imdb,tt13130760
tt1313092,По волчьим законам,film,2010,0.72,Animal Kingdom,imdb,tt1313092
tt13130948,Шехзада,film,2023,0.45,Shehzada,imdb,tt13130948
tt1313104,Бухта,film,2009,0.84,The Cove,imdb,tt1313104
tt13131232,Миссия Маджну,film,2023,0.69,Mission Majnu,imdb,tt13131232
tt13131350,Викрам Веда,film,2022,0.71,Vikram Vedha,imdb,tt13131350
tt13138834,Срок,series,2021,0.82,Time,imdb,tt13138834
tt13139228,Мой полицейский,film,2022,0.66,My Policeman,imdb,tt13139228
tt1314228,Супруги Морган в бегах,film,2009,0.49,Did You Hear About the Morgans?,imdb,tt1314228
tt13143964,Борат 2,film,2020,0.66,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,imdb,tt13143964
tt13146488,Миротворец,series,2022,0.82,Peacemaker,imdb,tt13146488
tt1314655,Дьявол,film,2010,0.63,Devil,imdb,tt1314655
tt13157618,Секретное вторжение,series,2023,0.58,Secret Invasion,imdb,tt13157618
tt1315981,Одинокий мужчина,film,2009,0.75,A Single Man,imdb,tt1315981
tt13159924,Поколение «Ви»,series,2023,0.76,Gen V,imdb,tt13159924
tt1316037,Птицекалипсис: Шок и Трепет,film,2010,0.17,Birdemic: Shock and Terror,imdb,tt1316037
tt1316536,Любимые,film,2009,0.66,The Loved Ones,imdb,tt1316536
tt1316540,Туринская лошадь,film,2011,0.77,A torinói ló,imdb,tt1316540
tt1316622,Потерпевший,film,2010,0.53,Wrecked,imdb,tt1316622
tt1318514,Восстание планеты обезьян,film,2011,0.76,Rise of the Planet of the Apes,imdb,tt1318514
tt1318517,"Человек, который убил Дон Кихота",film,2018,0.63,The Man Who Killed Don Quixote,imdb,tt1318517
tt13186306,Война миров,film,2025,0.25,War of the Worlds,imdb,tt13186306
tt13186482,Муфаса: Король Лев,film,2024,0.66,Mufasa: The Lion King,imdb,tt13186482
tt13186604,Уродина,film,2024,0.47,Uglies,imdb,tt13186604
tt13196080,Токийские мстители,series,2021,0.77,Tôkyô Ribenjâzu,imdb,tt13196080
tt1319718,Большой солдат,film,2010,0.68,Da bing xiao jiang,imdb,tt1319718
tt1319735,Дорогой доктор,series,2009,0.72,Royal Pains,imdb,tt1319735
tt1320082,Концерт,film,2009,0.75,Le concert,imdb,tt1320082
tt1320239,Руки-ноги за любовь,film,2010,0.61,Burke & Hare,imdb,tt1320239
tt1320244,Последнее изгнание дьявола,film,2010,0.57,The Last Exorcism,imdb,tt1320244
tt1320253,Неудержимые,film,2010,0.64,The Expendables,imdb,tt1320253
tt1320261,Путешествия Гулливера,film,2010,0.49,Gulliver's Travels,imdb,tt1320261
tt1320291,Открытое море: Новые жертвы,film,2010,0.58,The Reef,imdb,tt1320291
tt13204490,Маленькая мама,film,2021,0.73,Petite maman,imdb,tt13204490
tt13207508,Лебединая песня,film,2021,0.68,Swan Song,imdb,tt13207508
tt13207736,Монстры,series,2022,0.77,Monster,imdb,tt13207736
tt13210838,Джентльмены,series,2024,0.8,The Gentlemen,imdb,tt13210838
tt1321509,Смерть на похоронах,film,2010,0.57,Death at a Funeral,imdb,tt1321509
tt1321510,На высоте мечты,film,2021,0.72,In the Heights,imdb,tt1321510
tt1321511,Олдбой,film,2013,0.58,Oldboy,imdb,tt1321511
tt1321860,Бобёр,film,2011,0.66,The Beaver,imdb,tt1321860
tt1321865,Карлос,series,2010,0.76,Carlos,imdb,tt1321865
tt1321870,Охотники на гангстеров,film,2013,0.67,Gangster Squad,imdb,tt1321870
tt1322269,Август,film,2013,0.72,August: Osage County,imdb,tt1322269
tt1322312,На расстоянии любви,film,2010,0.63,Going the Distance,imdb,tt1322312
tt13223398,Зверь,film,2022,0.56,Beast,imdb,tt13223398
tt1322930,Мой нетронутый остров,film,2008,0.68,Issiz Adam,imdb,tt1322930
tt13229894,Кривые линии Бога,film,2022,0.71,Los renglones torcidos de Dios,imdb,tt13229894
tt1323045,Замерзшие,film,2010,0.61,Frozen,imdb,tt1323045
tt13231544,О сухой траве,film,2023,0.77,Kuru Otlar Üstüne,imdb,tt13231544
tt13234058,Исчезнувший,film,2021,0.6,My Son,imdb,tt13234058
tt1323594,Гадкий я,film,2010,0.76,Despicable Me,imdb,tt1323594
tt13238304,Эршан Кунери,series,2022,0.66,Ersan Kuneri,imdb,tt13238304
tt13238346,Прошлые жизни,film,2023,0.78,Past Lives,imdb,tt13238346
tt1324059,"Сид, проснись",film,2009,0.76,Wake Up Sid,imdb,tt1324059
tt1324999,Сумерки. Сага. Рассвет: Часть 1,film,2011,0.5,The Twilight Saga: Breaking Dawn - Part 1,imdb,tt1324999
tt1325004,Сумерки. Сага. Затмение,film,2010,0.51,The Twilight Saga: Eclipse,imdb,tt1325004
tt13269536,Девушка в подвале,film,2021,0.63,Girl in the Basement,imdb,tt13269536
tt1326972,Битва у Красной скалы 2,film,2009,0.75,Chi bi: Jue zhan tian xia,imdb,tt1326972
tt1327035,Дэв.Д,film,2009,0.79,Dev.D,imdb,tt1327035
tt1327194,Счастливчик,film,2012,0.64,The Lucky One,imdb,tt1327194
tt13274016,Рептилии,film,2023,0.68,Reptile,imdb,tt13274016
tt13274038,Истинная красота,series,2020,0.79,Yeoshingangrim,imdb,tt13274038
tt1327773,Дворецкий,film,2013,0.72,The Butler,imdb,tt1327773
tt1327801,Лузеры,series,2009,0.68,Glee,imdb,tt1327801
tt13287846,Наполеон,film,2023,0.63,Napoleon,imdb,tt13287846
tt13293588,Реинкарнация безработного,series,2021,0.82,Mushoku Tensei: Isekai Ittara Honki Dasu,imdb,tt13293588
tt13304410,Кооператив 'Подсолнух',series,2021,0.74,Sunflower,imdb,tt13304410
tt13304700,Подснежник,series,2021,0.81,Seolganghwa,imdb,tt13304700
tt13309170,Остров иллюзий,film,2022,0.62,Influencer,imdb,tt13309170
tt13309742,Голубоглазый самурай,series,2023,0.87,Blue Eye Samurai,imdb,tt13309742
tt13314558,Дневная смена,film,2022,0.61,Day Shift,imdb,tt13314558
tt13315156,Первое убийство,series,2022,0.65,First Kill,imdb,tt13315156
tt13315324,Женщина в доме напротив девушки в окне,series,2022,0.64,The Woman in the House Across the Street from the Girl in the Window,imdb,tt13315324
tt13320622,Затерянный город,film,2022,0.61,The Lost City,imdb,tt13320622
tt13320662,Страна снов,film,2022,0.67,Slumberland,imdb,tt13320662
tt1332134,Король чёртова острова,film,2010,0.74,Kongen av Bastøy,imdb,tt1332134
tt13327038,Отомсти за меня,film,2022,0.63,Do Revenge,imdb,tt13327038
tt1333125,Муви 43,film,2013,0.44,Movie 43,imdb,tt1333125
tt1334102,Ловушка,film,2011,0.53,The Resident,imdb,tt1334102
tt1334260,Не отпускай меня,film,2010,0.71,Never Let Me Go,imdb,tt1334260
tt1334512,Артур. Идеальный миллионер,film,2011,0.57,Arthur,imdb,tt1334512
tt1334553,Идеальный хозяин,film,2010,0.67,The Perfect Host,imdb,tt1334553
tt13345606,Восстание зловещих мертвецов,film,2023,0.65,Evil Dead Rise,imdb,tt13345606
tt13349716,Shyam Singha Roy,film,2021,0.76,Shyam Singha Roy,imdb,tt13349716
tt13352968,Любовь по вызову,film,2022,0.72,"Good Luck to You, Leo Grande",imdb,tt13352968
tt13357520,Главы государств,film,2025,0.64,Heads of State,imdb,tt13357520
tt1335975,47 ронинов,film,2013,0.62,47 Ronin,imdb,tt1335975
tt13361448,Ночное небо,series,2022,0.73,Night Sky,imdb,tt13361448
tt13365348,Архив 81,series,2022,0.73,Archive 81,imdb,tt13365348
tt1336608,Рок на века,film,2012,0.59,Rock of Ages,imdb,tt1336608
tt1336617,Сайрус,film,2010,0.63,Cyrus,imdb,tt1336617
tt13366604,Платонические отношения,series,2023,0.72,Platonic,imdb,tt13366604
tt1337057,Ярость,film,2009,0.62,Rampage,imdb,tt1337057
tt13375076,Экзорцист Ватикана,film,2023,0.61,The Pope's Exorcist,imdb,tt13375076
tt13391710,Jana Gana Mana,film,2022,0.83,Jana Gana Mana,imdb,tt13391710
tt13397574,Материнский инстинкт,film,2024,0.63,Mothers' Instinct,imdb,tt13397574
tt13400006,Королева Чхорин,series,2020,0.85,Cheolinwanghoo,imdb,tt13400006
tt1340094,Ворон,film,2024,0.47,The Crow,imdb,tt1340094
tt1340107,Месть,film,2010,0.76,Hævnen,imdb,tt1340107
tt1340138,Терминатор: Генезис,film,2015,0.63,Terminator Genisys,imdb,tt1340138
tt13403046,Свежатинка,film,2022,0.67,Fresh,imdb,tt13403046
tt13405778,Астрал 5: Красная дверь,film,2023,0.55,Insidious: The Red Door,imdb,tt13405778
tt13405810,Леди-викторина,film,2023,0.67,Quiz Lady,imdb,tt13405810
tt13406036,Анна Болейн,series,2021,0.56,Anne Boleyn,imdb,tt13406036
tt13406094,Белый лотос,series,2021,0.8,The White Lotus,imdb,tt13406094
tt13406136,Принцесса,film,2022,0.57,The Princess,imdb,tt13406136
tt1340800,"Шпион, выйди вон!",film,2011,0.7,Tinker Tailor Soldier Spy,imdb,tt1340800
tt13409432,Рейтинг короля,series,2021,0.84,Ousama Ranking,imdb,tt13409432
tt1341167,Чeтыре льва,film,2010,0.73,Four Lions,imdb,tt1341167
tt1341188,Как знать...,film,2010,0.54,How Do You Know,imdb,tt1341188
tt13412252,Королевство: История А Син,film,2021,0.69,Kingdom: Ashin-jeon,imdb,tt13412252
tt1341338,"Удачи, веселья, не сдохни",film,2025,0.7,"Good Luck, Have Fun, Don't Die",imdb,tt1341338
tt13429870,Мечты робота,film,2023,0.76,Robot Dreams,imdb,tt13429870
tt1343092,Великий Гэтсби,film,2013,0.72,The Great Gatsby,imdb,tt1343092
tt1343097,"Девушка, которая взрывала воздушные замки",film,2009,0.73,Luftslottet som sprängdes,imdb,tt1343097
tt13433802,Тихое место: День первый,film,2024,0.63,A Quiet Place: Day One,imdb,tt13433802
tt13433812,Винченцо,series,2021,0.84,Binsenjo,imdb,tt13433812
tt1343727,Судья Дредд,film,2012,0.71,Dredd,imdb,tt1343727
tt13439476,Kaamraj,series,2020,0.36,Paurashpur,imdb,tt13439476
tt1344204,Реальные пацаны,series,2010,0.83,Blue Mountain State,imdb,tt1344204
tt13443470,Уэнсдэй,series,2022,0.8,Wednesday,imdb,tt13443470
tt13444408,Родня,series,2021,0.8,Kin,imdb,tt13444408
tt13444912,Клуб полуночников,series,2022,0.65,The Midnight Club,imdb,tt13444912
tt13446168,Паранормальные явления. Медиум,film,2021,0.65,Rang song,imdb,tt13446168
tt13449624,Долгой жизни и богатства!,film,2022,0.61,Jug Jugg Jeeyo,imdb,tt13449624
tt13451410,Стук сердца 2,film,2025,0.68,Dhadak 2,imdb,tt13451410
tt13452446,Дева и дракон,film,2024,0.61,Damsel,imdb,tt13452446
tt13453006,Красная ракета,film,2021,0.71,Red Rocket,imdb,tt13453006
tt13456318,Доводы рассудка,film,2022,0.58,Persuasion,imdb,tt13456318
tt1345836,Тёмный рыцарь: Возрождение легенды,film,2012,0.84,The Dark Knight Rises,imdb,tt1345836
tt13491110,Окончательная правда,film,2021,0.61,Antim: The Final Truth,imdb,tt13491110
tt13491678,72 Hoorain,film,2019,0.69,72 Hoorain,imdb,tt13491678
tt1349451,Как по маслу,film,2011,0.62,Butter,imdb,tt1349451
tt1349938,Быть человеком,series,2008,0.78,Being Human,imdb,tt1349938
tt13510660,Взрывной эфир,film,2021,0.67,Dhamaka,imdb,tt13510660
tt1351685,Джек - покоритель великанов,film,2013,0.63,Jack the Giant Slayer,imdb,tt1351685
tt13521006,Все страхи Бо,film,2023,0.66,Beau Is Afraid,imdb,tt13521006
tt1352824,Хлоя,film,2009,0.62,Chloe,imdb,tt1352824
tt13529034,Минакши Сундарешвар,film,2021,0.66,Meenakshi Sundareshwar,imdb,tt13529034
tt1353056,RuPaul's Drag Race,series,2009,0.85,RuPaul's Drag Race,imdb,tt1353056
tt13539646,Блуждающая Земля 2,film,2023,0.67,Liú Làng Dì Qiú 2,imdb,tt13539646
tt13542714,Дом Гиннессов,series,2025,0.74,House of Guinness,imdb,tt13542714
tt1355630,Если я останусь,film,2014,0.67,If I Stay,imdb,tt1355630
tt1355631,Афера под прикрытием,film,2016,0.7,The Infiltrator,imdb,tt1355631
tt1355642,Стальной алхимик: Братство,series,2009,0.91,Hagane no renkinjutsushi,imdb,tt1355642
tt1355644,Пассажиры,film,2016,0.7,Passengers,imdb,tt1355644
tt1355683,Чёрная месса,film,2015,0.68,Black Mass,imdb,tt1355683
tt13560574,X,film,2022,0.65,X,imdb,tt13560574
tt1356864,Я всё ещё здесь,film,2010,0.61,I'm Still Here,imdb,tt1356864
tt1358522,Белый воротничок,series,2009,0.82,White Collar,imdb,tt1358522
tt13586204,MobKing,film,2023,0.52,MobKing,imdb,tt13586204
tt13603966,Сердце Стоун,film,2023,0.57,Heart of Stone,imdb,tt13603966
tt1360860,История Элли,film,2009,0.79,Darbareye Elly,imdb,tt1360860
tt13610562,Пузырь,film,2022,0.47,The Bubble,imdb,tt13610562
tt1361318,Хорошие люди,film,2014,0.55,Good People,imdb,tt1361318
tt1361336,Том и Джерри,film,2021,0.53,Tom and Jerry,imdb,tt1361336
tt13616990,Человек-бензопила,series,2022,0.83,Chainsaw Man,imdb,tt13616990
tt1362058,Кокни против зомби,film,2012,0.59,Cockneys vs Zombies,imdb,tt1362058
tt13622776,Асока,series,2023,0.74,Ahsoka,imdb,tt13622776
tt13622970,Моана 2,film,2024,0.63,Moana 2,imdb,tt13622970
tt13622982,Звёздные войны: Видения,series,2021,0.7,Star Wars: Visions,imdb,tt13622982
tt13623126,Железное сердце,series,2025,0.45,Ironheart,imdb,tt13623126
tt13623148,Я есть Грут,series,2022,0.67,I Am Groot,imdb,tt13623148
tt13623580,Псы резервации,series,2021,0.83,Reservation Dogs,imdb,tt13623580
tt13623608,Проклятие,series,2023,0.71,The Curse,imdb,tt13623608
tt13623632,Чужой: Земля,series,2025,0.71,Alien: Earth,imdb,tt13623632
tt13634480,Ледниковый период: Приключения Бака,film,2022,0.44,The Ice Age Adventures of Buck Wild,imdb,tt13634480
tt13634792,Мышь,series,2021,0.86,Mauseu,imdb,tt13634792
tt13640670,Человек против пчелы,series,2022,0.67,Man vs Bee,imdb,tt13640670
tt13640696,"Смотрите, как они бегут",film,2022,0.65,See How They Run,imdb,tt13640696
tt13649112,Олененок,series,2024,0.77,Baby Reindeer,imdb,tt13649112
tt13649396,Дьявол-полукровка,series,2022,0.75,The Bastard Son & the Devil Himself,imdb,tt13649396
tt1365050,Безродные звери,film,2015,0.77,Beasts of No Nation,imdb,tt1365050
tt13650700,Большое смелое красивое путешествие,film,2025,0.6,A Big Bold Beautiful Journey,imdb,tt13650700
tt13651628,Красавица и дракон,film,2021,0.7,Ryû to sobakasu no hime,imdb,tt13651628
tt13651632,Ночной сталкер: Охота за серийным убийцей,series,2021,0.75,Night Stalker: The Hunt for a Serial Killer,imdb,tt13651632
tt13651794,Май декабрь,film,2023,0.67,May December,imdb,tt13651794
tt13652286,Рейс навылет,film,2024,0.64,Fight or Flight,imdb,tt13652286
tt13654226,Ущелье,film,2025,0.67,The Gorge,imdb,tt13654226
tt1365519,Расхитительница гробниц: Лара Крофт,film,2018,0.63,Tomb Raider,imdb,tt1365519
tt13655456,Реальная история,series,2021,0.74,True Story,imdb,tt13655456
